time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2011-04-06 10:00:00,14.780487,9.972717,0.19935077,1016.61993,16723314.0,0.24662654,4.3890777
2011-04-06 11:00:00,14.356262,10.252014,0.36277348,1016.7056,16724402.0,0.24818444,3.9356148
2011-04-06 12:00:00,14.159912,10.568512,0.5725798,1017.2532,16724402.0,0.25051337,3.4967232
2011-04-06 13:00:00,14.026459,10.79184,0.81137717,1017.738,16724402.0,0.25330353,3.1348155
2011-04-06 14:00:00,13.885071,10.980499,1.0449265,1017.8274,16724402.0,0.25611138,2.7950978
2011-04-06 15:00:00,13.769104,11.139954,1.2577522,1017.57263,16724402.0,0.25869602,2.550939
2011-04-06 16:00:00,13.639557,11.281311,1.4646165,1017.10455,16724402.0,0.26119116,2.2501502
2011-04-06 17:00:00,13.449738,11.414642,1.6489598,1016.33984,16724402.0,0.26336068,1.7802063
2011-04-06 18:00:00,13.213409,11.510803,1.8224095,1015.82733,16724402.0,0.2653175,1.2480403
2011-04-06 19:00:00,12.4184265,11.228516,2.0588517,1016.2369,16724402.0,0.2679434,0.86448675
2011-04-06 20:00:00,12.194061,11.187683,2.2262855,1016.0048,16724402.0,0.2695857,1.0602552
2011-04-06 21:00:00,12.021454,11.113403,2.3544326,1016.16437,16724402.0,0.2706855,1.0625381
2011-04-06 22:00:00,11.898315,11.082031,2.4819012,1016.6389,16726681.0,0.27179453,1.0556256
2011-04-06 23:00:00,12.0130005,11.141357,2.690658,1017.10443,16793714.0,0.27382326,1.2074026
2011-04-07 00:00:00,12.343262,11.171783,3.077109,1017.64087,17039080.0,0.27794117,1.6002642
2011-04-07 01:00:00,13.102905,11.39682,0.3066559,1018.2506,630220.9,0.28053653,1.9864869
2011-04-07 02:00:00,13.325653,11.42749,0.62990206,1018.48376,1240886.0,0.28330797,2.2387643
2011-04-07 03:00:00,14.085236,11.162018,0.769618,1018.3613,2313532.5,0.28359765,2.329648
2011-04-07 04:00:00,14.080292,10.980743,0.9678856,1017.8892,3063973.8,0.28459862,2.2594254
2011-04-07 05:00:00,14.318512,10.827362,1.0360096,1017.4803,3906463.0,0.28423008,2.2473118
2011-04-07 06:00:00,14.535675,10.617767,1.0954185,1016.901,4779792.5,0.28370667,2.3809743
2011-04-07 07:00:00,13.733795,9.548462,1.143011,1017.3245,5335273.5,0.28320462,2.2999375
2011-04-07 08:00:00,13.359589,9.403229,1.2022691,1017.1023,5640716.5,0.28293955,2.2732973
2011-04-07 09:00:00,13.02478,9.306091,1.2733735,1017.2756,5842600.0,0.2828747,2.2431648
2011-04-07 10:00:00,12.567627,9.302765,1.3568674,1017.69135,5880301.5,0.2830428,2.2137728
2011-04-07 11:00:00,12.188141,9.257507,1.4489437,1018.49255,5882669.5,0.2833837,2.347081
2011-04-07 12:00:00,11.823395,9.165924,1.5260037,1019.2078,5882669.5,0.28360495,2.459917
2011-04-07 13:00:00,11.569244,9.084412,1.7759558,1020.2561,5882669.5,0.2853522,2.5261059
2011-04-07 14:00:00,11.270813,9.152374,2.0178409,1020.45276,5882669.5,0.28725964,2.1724925
2011-04-07 15:00:00,11.054779,9.146179,2.071419,1020.38666,5882669.5,0.2871391,1.678883
2011-04-07 16:00:00,10.679596,9.067932,2.0753434,1020.5044,5882669.5,0.28657556,1.7147678
2011-04-07 17:00:00,10.176331,8.904907,2.0760818,1020.54047,5882669.5,0.2860297,1.991278
2011-04-07 18:00:00,9.870056,8.746429,2.0764508,1020.02795,5882669.5,0.285516,2.0864363
2011-04-07 19:00:00,9.64682,8.363159,2.0860062,1020.2497,5882669.5,0.28510144,2.2903643
2011-04-07 20:00:00,9.408478,8.211304,2.0907707,1020.4572,5882669.5,0.2846689,2.4503736
2011-04-07 21:00:00,9.222992,8.072632,2.0917094,1020.81274,5882669.5,0.28423285,2.500465
2011-04-07 22:00:00,9.116608,8.0008545,2.0917363,1021.2413,5897530.0,0.28380677,2.377981
2011-04-07 23:00:00,10.187836,8.443268,2.0925949,1021.99756,6254870.0,0.2833706,2.269365
2011-04-08 00:00:00,12.23764,8.619507,2.0925949,1022.38165,7328966.5,0.28282523,2.3109097
2011-04-08 01:00:00,14.206268,8.642029,0.0,1022.67554,1872575.4,0.2816776,2.0817997
2011-04-08 02:00:00,15.927704,8.150177,0.0,1022.793,4428630.5,0.2798759,2.0839915
2011-04-08 03:00:00,17.197968,7.9792786,0.0,1022.70593,7486568.0,0.2775671,2.110844
2011-04-08 04:00:00,18.137695,7.895569,0.0,1022.35596,10769181.0,0.27499574,2.1270945
2011-04-08 05:00:00,18.791595,7.754608,0.0,1021.39453,14004912.0,0.27239943,2.145376
2011-04-08 06:00:00,19.087036,7.617035,0.0,1020.765,16922402.0,0.27001306,2.1534321
2011-04-08 07:00:00,18.955658,7.723572,0.0,1019.9785,19216386.0,0.26806942,2.049107
2011-04-08 08:00:00,18.319733,7.816986,0.0,1019.8071,20790734.0,0.2666782,1.8385358
2011-04-08 09:00:00,17.21939,8.25061,0.0,1020.15234,21713702.0,0.26580095,1.9554675
2011-04-08 10:00:00,15.457672,8.64447,0.0,1020.1076,22016128.0,0.26538235,2.3209288
2011-04-08 11:00:00,13.5199585,8.708496,0.0,1020.5591,22024208.0,0.265167,2.4674532
2011-04-08 12:00:00,12.208038,8.504395,0.0,1021.22736,22024208.0,0.2649839,2.2998803
2011-04-08 13:00:00,11.421661,8.383911,0.0,1022.2461,22024208.0,0.26482078,2.0697951
2011-04-08 14:00:00,10.685089,8.259155,0.0,1022.54126,22024208.0,0.26467988,1.9677612
2011-04-08 15:00:00,10.032654,8.036804,0.0,1022.3608,22024208.0,0.26455066,1.9283905
2011-04-08 16:00:00,9.612671,7.828003,0.0,1022.1661,22024208.0,0.26442683,1.7877231
2011-04-08 17:00:00,9.490112,7.759094,0.0,1022.03296,22024208.0,0.26430857,1.6632559
2011-04-08 18:00:00,9.209259,7.6591187,0.0,1021.75494,22024208.0,0.26419485,1.5836643
2011-04-08 19:00:00,8.650085,7.1995544,0.00041971603,1021.7753,22024208.0,0.2640901,1.5795345
2011-04-08 20:00:00,8.38913,7.0357056,0.00041971603,1021.90466,22024208.0,0.26398525,1.6454482
2011-04-08 21:00:00,8.283936,6.974884,0.00041971603,1022.00665,22024208.0,0.26388285,1.7126309
2011-04-08 22:00:00,8.489929,7.099304,0.00041971603,1022.47565,22041980.0,0.26378146,1.9254951
2011-04-08 23:00:00,10.840881,7.9039917,0.00041971603,1022.7597,22421152.0,0.26362425,1.9276878
2011-04-09 00:00:00,13.874878,7.636627,0.00041971603,1023.076,23551776.0,0.26318914,2.2927806
2011-04-09 01:00:00,15.970612,7.611786,0.0,1023.3582,1847587.4,0.26213235,2.6253598
2011-04-09 02:00:00,17.638184,7.7284546,0.0,1023.29877,4389091.0,0.26052162,2.7925534
2011-04-09 03:00:00,18.80017,7.698303,0.0,1023.0613,7350729.5,0.25848967,2.868771
2011-04-09 04:00:00,19.550415,7.6150513,0.0,1022.2279,10588920.0,0.256207,2.9698064
2011-04-09 05:00:00,20.024963,7.4313354,0.0,1021.59357,13863763.0,0.2538518,3.1108968
2011-04-09 06:00:00,20.161255,7.0398865,0.0,1020.7074,16867992.0,0.25165522,3.1984668
2011-04-09 07:00:00,20.03064,6.678253,0.0,1020.02625,19393420.0,0.24978557,3.4127557
2011-04-09 08:00:00,19.375885,6.378723,0.0,1019.3303,21264534.0,0.2483643,3.6583967
2011-04-09 09:00:00,18.17212,6.3446045,0.0,1019.5389,22371948.0,0.24746427,3.6993115
2011-04-09 10:00:00,16.22052,5.8663025,0.0,1019.4882,22743806.0,0.24704176,3.8471575
2011-04-09 11:00:00,14.450836,5.0872803,0.0,1019.61646,22753584.0,0.24685137,4.045596
2011-04-09 12:00:00,13.490143,4.4780884,0.0,1020.1372,22753584.0,0.24667463,4.1142874
2011-04-09 13:00:00,12.899719,4.206543,0.0,1020.4811,22753584.0,0.24651198,4.03798
2011-04-09 14:00:00,12.458954,4.281128,0.0,1020.4968,22753584.0,0.24636921,3.966796
2011-04-09 15:00:00,12.135101,4.5487366,0.0,1020.42487,22753584.0,0.24624391,3.8896396
2011-04-09 16:00:00,11.894623,4.9099426,0.0,1020.06256,22753584.0,0.24613513,3.7403777
2011-04-09 17:00:00,11.762604,5.3067017,0.009067244,1019.6811,22753584.0,0.24611005,3.56964
2011-04-09 18:00:00,11.605377,5.7179565,0.010217568,1018.87787,22753584.0,0.24603583,3.4270184
2011-04-09 19:00:00,11.530945,5.974304,0.010217568,1018.3596,22753584.0,0.24596,3.0130465
2011-04-09 20:00:00,11.467407,6.3716125,0.010217455,1017.95,22753584.0,0.2458999,3.0749285
2011-04-09 21:00:00,11.320129,6.7869263,0.010217455,1017.7815,22753584.0,0.24584973,3.1513906
2011-04-09 22:00:00,11.221222,7.334961,0.010217455,1018.08923,22775070.0,0.2458043,3.0832028
2011-04-09 23:00:00,12.569519,8.045624,0.010217455,1018.03455,23176072.0,0.24564096,3.0284402
2011-04-10 00:00:00,14.843506,8.542969,0.010217455,1018.3773,24283020.0,0.24518736,3.1990557
2011-04-10 01:00:00,16.938263,9.52121,0.0,1018.23224,1790473.8,0.2443154,3.052723
2011-04-10 02:00:00,18.668243,10.544067,0.0,1018.0726,4075752.8,0.24307679,2.859682
2011-04-10 03:00:00,20.110657,11.322754,0.0,1017.90625,6753275.0,0.2414975,2.6424048
2011-04-10 04:00:00,21.187378,11.735718,0.0,1017.0402,9610056.0,0.2396965,2.4117153
2011-04-10 05:00:00,21.845337,11.867035,0.0,1016.29565,12401313.0,0.23787145,2.2837174
2011-04-10 06:00:00,22.387207,11.857727,1.1288758e-05,1015.08826,15179020.0,0.23603797,2.2717378
2011-04-10 07:00:00,22.261688,11.171051,1.1288758e-05,1014.6887,17502926.0,0.23449199,2.128726
2011-04-10 08:00:00,21.655823,11.38501,0.0009643082,1014.165,18923668.0,0.23350687,2.1850855
2011-04-10 09:00:00,20.724854,11.765167,0.0009643082,1014.20685,19783264.0,0.2328972,2.2406354
2011-04-10 10:00:00,19.149323,12.030182,0.0009643082,1014.56586,20111588.0,0.23265481,2.1269608
2011-04-10 11:00:00,17.3497,12.0624695,0.0009646568,1014.9858,20120386.0,0.23262048,2.2143118
2011-04-10 12:00:00,16.281006,11.957947,0.0009646568,1015.69586,20120386.0,0.23261042,2.4634187
2011-04-10 13:00:00,15.606415,11.959259,0.0009646568,1015.9607,20120386.0,0.23260996,2.4656413
2011-04-10 14:00:00,15.176331,11.962952,0.0009673641,1016.02985,20120386.0,0.23262279,1.8749529
2011-04-10 15:00:00,14.486725,11.733459,0.0010075521,1016.36017,20120386.0,0.23265006,1.4149836
2011-04-10 16:00:00,13.528046,11.006134,0.0011987837,1017.0521,20120386.0,0.23267955,3.489919
2011-04-10 17:00:00,12.646149,9.901428,0.0015103534,1017.82263,20120386.0,0.23268647,5.166234
2011-04-10 18:00:00,11.576172,8.708862,0.0022078743,1018.2335,20120386.0,0.23267214,6.318486
2011-04-10 19:00:00,10.28717,7.3856506,0.002222324,1019.7171,20120386.0,0.23265341,6.211809
2011-04-10 20:00:00,9.858032,6.885956,0.0022389183,1020.4074,20120386.0,0.23262787,6.314858
2011-04-10 21:00:00,9.446381,6.428009,0.0022890405,1021.27,20120386.0,0.23260325,5.826303
2011-04-10 22:00:00,9.206909,5.9338684,0.0023703196,1021.8306,20143108.0,0.23256834,5.3858953
2011-04-10 23:00:00,9.583984,5.1658936,0.0026187852,1022.7336,20541176.0,0.23241806,5.4567027
2011-04-11 00:00:00,10.726044,4.273346,0.0027388977,1023.3979,21732390.0,0.2319885,5.267396
2011-04-11 01:00:00,12.0720215,3.359375,1.9748273e-05,1023.88904,1996131.1,0.23122522,4.9446115
2011-04-11 02:00:00,13.462311,2.3229065,1.9698884e-05,1024.1754,4725366.5,0.23008509,4.6997347
2011-04-11 03:00:00,14.632263,1.3169861,1.9698884e-05,1024.115,7958880.0,0.2286133,4.501712
2011-04-11 04:00:00,15.484497,0.37365723,1.9698884e-05,1023.6477,11454770.0,0.22692941,4.376946
2011-04-11 05:00:00,15.991638,-0.42160034,1.9698884e-05,1023.0783,14940174.0,0.22519268,4.2800474
2011-04-11 06:00:00,16.146393,-1.0376587,1.9698884e-05,1022.6438,18132448.0,0.22356866,4.1911025
2011-04-11 07:00:00,15.837524,-2.31427,0.00044755964,1022.2835,20834850.0,0.22217698,4.0760617
2011-04-11 08:00:00,15.245972,-2.7354126,0.0004475314,1021.9578,22724208.0,0.22114493,3.7907066
2011-04-11 09:00:00,14.361603,-2.657013,0.0004475314,1022.0011,23896976.0,0.2204576,3.4498205
2011-04-11 10:00:00,13.007721,-0.9122925,0.0004541918,1022.24615,24282866.0,0.22016294,2.7412465
2011-04-11 11:00:00,11.703735,0.4533081,0.0004541918,1022.67163,24294784.0,0.22007982,2.372706
2011-04-11 12:00:00,10.792999,1.5055237,0.0004541918,1023.1757,24294784.0,0.22003983,2.0718954
2011-04-11 13:00:00,10.076508,2.4667053,0.0004541918,1023.5818,24294784.0,0.2200322,1.6474336
2011-04-11 14:00:00,9.705353,3.0516968,0.0004541918,1023.3363,24294784.0,0.22005844,1.4255865
2011-04-11 15:00:00,9.238556,3.4565125,0.0004541918,1023.20776,24294784.0,0.22010607,1.4124436
2011-04-11 16:00:00,8.751282,3.7148743,0.0004541918,1023.0324,24294784.0,0.22016317,1.5273868
2011-04-11 17:00:00,8.253784,3.9050598,0.0004541918,1022.9011,24294784.0,0.22022906,1.645968
2011-04-11 18:00:00,7.7196045,4.013397,0.0004541918,1022.3519,24294784.0,0.2203012,1.730509
2011-04-11 19:00:00,7.1738586,4.240631,0.00087519485,1021.9201,24294784.0,0.22038293,1.7949432
2011-04-11 20:00:00,6.52536,4.040802,0.00087519485,1022.1037,24294784.0,0.22046569,1.8605446
2011-04-11 21:00:00,5.9115906,3.767212,0.0008907822,1022.1292,24294784.0,0.22054777,1.943937
2011-04-11 22:00:00,5.5607605,3.631073,0.00086877815,1022.5276,24326582.0,0.22062868,2.108718
2011-04-11 23:00:00,8.178497,5.196747,0.0008740098,1022.8018,24855194.0,0.22067042,1.9705473
2011-04-12 00:00:00,12.222565,2.9832153,0.00088023604,1023.41376,26197706.0,0.22052857,2.4744165
2011-04-12 01:00:00,14.268951,0.08609009,0.0,1023.6978,2151543.0,0.2196986,3.030922
2011-04-12 02:00:00,15.814117,-1.5462646,0.0,1023.7279,4984903.5,0.21844506,3.5980034
2011-04-12 03:00:00,16.879395,-2.0158691,0.0,1023.0977,8298215.0,0.21689051,4.1246433
2011-04-12 04:00:00,17.5719,-2.1036682,0.0,1022.25287,11850273.0,0.21518615,4.4964914
2011-04-12 05:00:00,17.912994,-2.0730286,0.0,1021.2056,15380724.0,0.21348803,4.7607355
2011-04-12 06:00:00,17.937317,-2.0510254,0.0,1020.30725,18632228.0,0.21192932,4.875187
2011-04-12 07:00:00,17.935059,-2.289795,0.0,1019.1409,21368926.0,0.2105988,4.80212
2011-04-12 08:00:00,17.212769,-1.9469299,0.0,1018.86743,23401974.0,0.20959993,4.7706237
2011-04-12 09:00:00,15.981384,-0.7508545,0.0,1018.89417,24600692.0,0.20899108,4.46881
2011-04-12 10:00:00,14.225952,0.45358276,0.0,1018.95544,25015776.0,0.2087437,4.2823977
2011-04-12 11:00:00,12.575043,1.3474731,0.0,1019.10864,25029512.0,0.20869064,4.4508505
2011-04-12 12:00:00,11.686188,2.0526428,0.0,1018.97876,25029512.0,0.2086577,4.7202463
2011-04-12 13:00:00,11.237305,2.706604,0.0,1018.96265,25029512.0,0.20863804,4.848668
2011-04-12 14:00:00,11.008209,3.3632507,0.0,1018.6721,25029512.0,0.20862834,4.7796288
2011-04-12 15:00:00,10.976013,3.9641113,0.0,1018.37146,25029512.0,0.20862672,4.661723
2011-04-12 16:00:00,10.995972,4.515045,0.0,1018.1601,25029512.0,0.208631,4.493628
2011-04-12 17:00:00,11.038452,5.025238,9.482557e-06,1017.8176,25029512.0,0.20864382,4.401185
2011-04-12 18:00:00,11.137634,5.4953003,0.005351436,1017.1795,25029512.0,0.20870209,4.2344174
2011-04-12 19:00:00,10.917328,6.1307983,0.005351436,1016.6679,25029512.0,0.20873722,3.5397122
2011-04-12 20:00:00,10.675415,6.5591125,0.007657278,1016.4789,25029512.0,0.20881052,3.3363092
2011-04-12 21:00:00,10.507904,6.9360046,0.018241165,1016.6845,25029512.0,0.20896357,3.179287
2011-04-12 22:00:00,10.456085,7.386444,0.03202056,1016.8895,25056408.0,0.20914702,2.9423676
2011-04-12 23:00:00,11.950806,7.8175354,0.04362439,1017.3387,25453766.0,0.20922424,2.820333
2011-04-13 00:00:00,13.978546,7.883087,0.04362439,1017.63745,26491788.0,0.20901154,2.9973862
2011-04-13 01:00:00,15.917786,8.373749,0.0,1017.96,1766533.1,0.20848545,3.055162
2011-04-13 02:00:00,17.614166,8.851654,0.0,1017.8839,4052561.8,0.20765594,3.3060713
2011-04-13 03:00:00,18.964905,9.205536,0.0,1017.32623,6621970.5,0.20663083,3.5173147
2011-04-13 04:00:00,20.238495,9.433319,0.0,1016.50256,9652166.0,0.20535208,3.5603712
2011-04-13 05:00:00,21.15149,9.560608,0.0,1015.6998,12875300.0,0.2039439,3.6919527
2011-04-13 06:00:00,21.58374,9.685455,0.0,1014.7852,15895059.0,0.20259845,3.8790703
2011-04-13 07:00:00,21.943054,9.759644,0.0,1013.96967,18389142.0,0.20146619,3.49509
2011-04-13 08:00:00,21.54834,10.031586,0.0,1013.4766,20266602.0,0.2006281,3.5510142
2011-04-13 09:00:00,20.502686,10.528229,0.0,1013.5122,21368824.0,0.2001655,3.4951773
2011-04-13 10:00:00,18.677612,10.859589,0.0004276632,1013.68604,21743094.0,0.20003879,3.4041133
2011-04-13 11:00:00,16.726227,10.949371,0.0004351138,1014.2009,21756750.0,0.20006816,3.5167923
2011-04-13 12:00:00,15.607941,11.068787,0.0004351138,1014.435,21756750.0,0.20011579,3.6245651
2011-04-13 13:00:00,14.894165,11.242432,0.0004351138,1014.6015,21756750.0,0.20018144,3.6473103
2011-04-13 14:00:00,14.345886,11.445679,0.0004351138,1014.27576,21756750.0,0.20026004,3.4738753
2011-04-13 15:00:00,13.963409,11.651855,0.0004351138,1014.1892,21756750.0,0.20035252,3.187906
2011-04-13 16:00:00,13.591095,11.801575,0.0004351138,1013.90485,21756750.0,0.20045483,2.8717453
2011-04-13 17:00:00,13.229614,11.860168,0.0004351138,1013.209,21756750.0,0.20056026,2.6254525
2011-04-13 18:00:00,12.916595,11.831726,0.0004351138,1012.6806,21756750.0,0.20066729,2.5079503
2011-04-13 19:00:00,12.882721,11.959961,0.0004351138,1012.0098,21756750.0,0.20077515,2.2801836
2011-04-13 20:00:00,12.668945,11.875732,0.00046739963,1011.79126,21756750.0,0.20088172,2.3557982
2011-04-13 21:00:00,12.57077,11.848175,0.00046739963,1011.83,21756750.0,0.20098738,2.434577
2011-04-13 22:00:00,12.654633,11.963715,0.0005023948,1012.0108,21787274.0,0.20109177,2.3671255
2011-04-13 23:00:00,14.202759,12.679504,0.0005170702,1012.04,22159246.0,0.20109592,2.190351
2011-04-14 00:00:00,16.837341,13.195953,0.0006173144,1011.7411,23221516.0,0.20099258,2.3142881
2011-04-14 01:00:00,18.907166,13.736389,0.0,1011.7897,1716283.9,0.20053516,2.4899447
2011-04-14 02:00:00,20.712097,14.209808,0.0,1011.5697,4103385.2,0.19971293,2.7460065
2011-04-14 03:00:00,22.205475,14.534515,7.224806e-06,1010.82007,6980245.5,0.19857696,2.931498
2011-04-14 04:00:00,23.552643,14.755585,8.3565035e-05,1009.8189,10163130.0,0.1972239,2.9691725
2011-04-14 05:00:00,24.273407,14.7948,0.0012178877,1008.7661,13082381.0,0.19592771,2.8643212
2011-04-14 06:00:00,24.192108,14.844543,0.005144287,1007.8182,15113593.0,0.19501252,2.5481212
2011-04-14 07:00:00,24.511475,14.864075,0.009162126,1006.5098,16932508.0,0.19420612,1.9377826
2011-04-14 08:00:00,24.19635,15.028046,0.012115998,1006.08624,18469450.0,0.19356503,1.9861364
2011-04-14 09:00:00,23.355682,15.13446,0.013218121,1006.06274,19422998.0,0.19319129,2.1859932
2011-04-14 10:00:00,21.707184,15.113861,0.03689375,1006.57635,19757932.0,0.19329348,2.50775
2011-04-14 11:00:00,20.119171,15.122803,0.06458869,1006.95764,19769044.0,0.19356167,2.6362665
2011-04-14 12:00:00,19.148102,15.17981,0.06476429,1007.3768,19769044.0,0.19362305,2.6941206
2011-04-14 13:00:00,18.537872,15.28775,0.06476429,1007.65875,19769044.0,0.19369645,2.7129538
2011-04-14 14:00:00,18.31424,15.441376,0.06505542,1007.7255,19769044.0,0.19377887,2.6007764
2011-04-14 15:00:00,17.991547,15.595856,0.06505486,1007.46313,19769044.0,0.19386984,2.4602082
2011-04-14 16:00:00,17.810425,15.770111,0.06505486,1007.3261,19769044.0,0.19396348,2.278155
2011-04-14 17:00:00,17.594727,15.915131,0.066500865,1006.7562,19769044.0,0.19407573,2.1707873
2011-04-14 18:00:00,17.43393,16.032928,0.0868476,1006.3705,19769044.0,0.19436565,2.1511776
2011-04-14 19:00:00,17.310486,15.751984,0.1334011,1006.30194,19769044.0,0.19489843,2.0723994
2011-04-14 20:00:00,17.411346,16.007019,0.18448217,1006.0559,19769044.0,0.19548936,1.6471756
2011-04-14 21:00:00,17.398071,16.129242,0.28894728,1006.24963,19769044.0,0.1965903,1.572493
2011-04-14 22:00:00,17.262512,16.247986,0.7191016,1006.5442,19794358.0,0.20189215,1.6293123
2011-04-14 23:00:00,18.80075,17.32959,1.0323017,1007.09534,20115084.0,0.20594244,1.0723469
2011-04-15 00:00:00,20.912354,17.868347,1.3818533,1007.49646,21027056.0,0.21042055,1.0630649
2011-04-15 01:00:00,22.348724,18.188019,0.16356912,1007.7193,1356796.0,0.21202284,1.1715394
2011-04-15 02:00:00,24.020325,18.184662,0.19868934,1007.5215,3521233.2,0.21136105,1.2979202
2011-04-15 03:00:00,25.064545,17.974213,0.28337303,1007.3664,6093136.5,0.21073566,1.3935484
2011-04-15 04:00:00,25.501923,17.856201,0.41381305,1006.81836,8685131.0,0.21052551,1.341801
2011-04-15 05:00:00,25.601898,17.717499,0.86160433,1005.89124,11083568.0,0.21449222,0.8400911
2011-04-15 06:00:00,25.579498,17.633728,1.1184376,1005.3178,13269872.0,0.2163501,1.1968154
2011-04-15 07:00:00,26.078033,17.37918,1.1322687,1005.16406,15473610.0,0.21534775,1.6781112
2011-04-15 08:00:00,25.866333,17.49112,1.1405632,1005.1182,17040582.0,0.21440783,1.8777052
2011-04-15 09:00:00,24.891357,17.744781,1.1752554,1005.42126,17821922.0,0.21415883,1.8560076
2011-04-15 10:00:00,23.468445,17.98117,1.208908,1005.84534,18101346.0,0.2142386,2.107043
2011-04-15 11:00:00,21.685883,17.910065,1.2097657,1006.5281,18114954.0,0.2141956,2.336133
2011-04-15 12:00:00,20.575562,17.84674,1.209767,1007.52374,18114954.0,0.2141712,2.1501667
2011-04-15 13:00:00,19.667542,17.713531,1.2097807,1008.5068,18114954.0,0.21416855,1.7732524
2011-04-15 14:00:00,18.745972,17.464478,1.2169738,1008.9865,18114954.0,0.21422727,1.120332
2011-04-15 15:00:00,17.929016,16.892761,1.3089745,1009.39307,18114954.0,0.21522406,0.41501164
2011-04-15 16:00:00,17.141144,15.8142395,1.5835378,1010.0662,18114954.0,0.21850263,2.6734872
2011-04-15 17:00:00,15.605682,14.1562195,1.7504816,1010.5895,18114954.0,0.22021577,4.9756503
2011-04-15 18:00:00,14.429718,12.3993225,1.8818398,1010.8814,18114954.0,0.22124955,6.4571753
2011-04-15 19:00:00,12.733032,8.800995,1.8847768,1012.7201,18114954.0,0.2211587,6.273674
2011-04-15 20:00:00,12.427155,7.87027,1.891875,1013.08923,18114954.0,0.22109327,5.9745336
2011-04-15 21:00:00,12.297363,7.0865173,1.9013466,1013.59064,18114954.0,0.22102472,5.7286906
2011-04-15 22:00:00,12.266266,6.4378357,1.9138162,1014.1523,18129280.0,0.22095859,5.4951787
2011-04-15 23:00:00,12.461212,5.6662903,1.9221275,1015.0454,18266632.0,0.22078843,5.6335893
2011-04-16 00:00:00,12.74234,4.785248,1.9284617,1015.4998,18592318.0,0.22050916,5.6746187
2011-04-16 01:00:00,13.212799,4.085205,0.023831973,1016.13245,667044.8,0.2202323,5.6490135
2011-04-16 02:00:00,13.471588,3.6974792,0.09463887,1016.09564,1506273.5,0.22027323,5.3668427
2011-04-16 03:00:00,14.19342,3.300171,0.16642031,1016.36865,2927628.5,0.22011797,4.9520707
2011-04-16 04:00:00,14.215118,3.0933228,0.25256667,1016.3652,4091950.5,0.22018456,4.3417764
