time,temperature
2011-11-29 09:00:00,18.173645
2011-11-29 10:00:00,17.771301
2011-11-29 11:00:00,17.565979
2011-11-29 12:00:00,17.525238
2011-11-29 13:00:00,17.461182
2011-11-29 14:00:00,17.457733
2011-11-29 15:00:00,17.40332
2011-11-29 16:00:00,17.44345
2011-11-29 17:00:00,17.384521
2011-11-29 18:00:00,17.305328
2011-11-29 19:00:00,16.918701
2011-11-29 20:00:00,16.772797
2011-11-29 21:00:00,16.683716
2011-11-29 22:00:00,16.703217
2011-11-29 23:00:00,16.740509
2011-11-30 00:00:00,17.126617
2011-11-30 01:00:00,17.076904
2011-11-30 02:00:00,16.600494
2011-11-30 03:00:00,15.834778
2011-11-30 04:00:00,15.141785
2011-11-30 05:00:00,14.414825
2011-11-30 06:00:00,13.9263
2011-11-30 07:00:00,12.961975
2011-11-30 08:00:00,12.436554
2011-11-30 09:00:00,11.919464
2011-11-30 10:00:00,11.527771
2011-11-30 11:00:00,11.199982
2011-11-30 12:00:00,10.864227
2011-11-30 13:00:00,10.540009
2011-11-30 14:00:00,10.209045
2011-11-30 15:00:00,9.9175415
2011-11-30 16:00:00,9.646362
2011-11-30 17:00:00,9.361328
2011-11-30 18:00:00,9.107941
2011-11-30 19:00:00,8.033936
2011-11-30 20:00:00,7.7792053
2011-11-30 21:00:00,7.584076
2011-11-30 22:00:00,7.4321594
2011-11-30 23:00:00,7.3230286
2011-12-01 00:00:00,7.428131
2011-12-01 01:00:00,7.9941406
2011-12-01 02:00:00,8.801666
2011-12-01 03:00:00,9.3013
2011-12-01 04:00:00,9.425293
2011-12-01 05:00:00,9.267548
2011-12-01 06:00:00,9.08847
2011-12-01 07:00:00,8.930206
2011-12-01 08:00:00,8.626282
2011-12-01 09:00:00,8.231476
2011-12-01 10:00:00,7.8573914
2011-12-01 11:00:00,7.5163574
2011-12-01 12:00:00,7.1365356
2011-12-01 13:00:00,6.7944336
2011-12-01 14:00:00,6.433563
2011-12-01 15:00:00,6.1833496
2011-12-01 16:00:00,5.79776
2011-12-01 17:00:00,5.452881
2011-12-01 18:00:00,5.2743835
2011-12-01 19:00:00,4.7433777
2011-12-01 20:00:00,4.578491
2011-12-01 21:00:00,4.419281
2011-12-01 22:00:00,4.4413147
2011-12-01 23:00:00,4.4196777
2011-12-02 00:00:00,4.596344
2011-12-02 01:00:00,5.0274963
2011-12-02 02:00:00,5.5885315
2011-12-02 03:00:00,6.3392334
2011-12-02 04:00:00,7.2207947
2011-12-02 05:00:00,8.141907
2011-12-02 06:00:00,8.470673
2011-12-02 07:00:00,8.232178
2011-12-02 08:00:00,7.791107
2011-12-02 09:00:00,7.003296
2011-12-02 10:00:00,6.33844
2011-12-02 11:00:00,5.863037
2011-12-02 12:00:00,5.4664917
2011-12-02 13:00:00,5.139282
2011-12-02 14:00:00,4.738373
2011-12-02 15:00:00,4.409851
2011-12-02 16:00:00,4.113922
2011-12-02 17:00:00,3.86969
2011-12-02 18:00:00,3.688385
2011-12-02 19:00:00,3.5782166
2011-12-02 20:00:00,3.543457
2011-12-02 21:00:00,3.5647888
2011-12-02 22:00:00,3.5768738
2011-12-02 23:00:00,3.5545044
2011-12-03 00:00:00,4.574127
2011-12-03 01:00:00,6.070526
2011-12-03 02:00:00,7.392639
2011-12-03 03:00:00,8.385101
2011-12-03 04:00:00,9.045074
2011-12-03 05:00:00,9.451752
2011-12-03 06:00:00,9.61972
2011-12-03 07:00:00,9.271179
2011-12-03 08:00:00,8.877594
2011-12-03 09:00:00,7.92334
2011-12-03 10:00:00,7.1604614
2011-12-03 11:00:00,6.6056213
2011-12-03 12:00:00,5.9900513
2011-12-03 13:00:00,5.5892944
2011-12-03 14:00:00,5.3749695
2011-12-03 15:00:00,5.2292175
2011-12-03 16:00:00,5.136139
2011-12-03 17:00:00,5.2592773
2011-12-03 18:00:00,5.1212463
2011-12-03 19:00:00,4.8485413
2011-12-03 20:00:00,4.999817
2011-12-03 21:00:00,4.968933
2011-12-03 22:00:00,4.9037476
2011-12-03 23:00:00,5.1717834
2011-12-04 00:00:00,6.400543
2011-12-04 01:00:00,8.966431
2011-12-04 02:00:00,10.855133
2011-12-04 03:00:00,11.974487
2011-12-04 04:00:00,12.641357
2011-12-04 05:00:00,12.862152
2011-12-04 06:00:00,12.908966
2011-12-04 07:00:00,12.652405
2011-12-04 08:00:00,12.057373
2011-12-04 09:00:00,10.916351
2011-12-04 10:00:00,10.007111
2011-12-04 11:00:00,9.486084
2011-12-04 12:00:00,9.0336
2011-12-04 13:00:00,8.768311
2011-12-04 14:00:00,8.549042
2011-12-04 15:00:00,8.384369
2011-12-04 16:00:00,8.317505
2011-12-04 17:00:00,8.396576
2011-12-04 18:00:00,8.413483
2011-12-04 19:00:00,8.900909
2011-12-04 20:00:00,9.037079
2011-12-04 21:00:00,9.162201
2011-12-04 22:00:00,9.322174
2011-12-04 23:00:00,9.467377
2011-12-05 00:00:00,10.71933
2011-12-05 01:00:00,12.443939
2011-12-05 02:00:00,13.590363
2011-12-05 03:00:00,14.269623
2011-12-05 04:00:00,14.600189
2011-12-05 05:00:00,14.7031555
2011-12-05 06:00:00,14.549957
2011-12-05 07:00:00,14.31311
2011-12-05 08:00:00,13.564087
2011-12-05 09:00:00,12.754547
2011-12-05 10:00:00,12.210602
2011-12-05 11:00:00,11.740692
2011-12-05 12:00:00,11.447601
2011-12-05 13:00:00,11.452179
2011-12-05 14:00:00,11.429504
2011-12-05 15:00:00,11.298187
2011-12-05 16:00:00,11.255737
2011-12-05 17:00:00,11.043732
2011-12-05 18:00:00,11.045197
2011-12-05 19:00:00,11.617645
2011-12-05 20:00:00,11.875
2011-12-05 21:00:00,11.995148
2011-12-05 22:00:00,12.120117
2011-12-05 23:00:00,12.273407
2011-12-06 00:00:00,12.792786
2011-12-06 01:00:00,13.575134
2011-12-06 02:00:00,14.693085
2011-12-06 03:00:00,15.237671
2011-12-06 04:00:00,15.554413
2011-12-06 05:00:00,15.35083
2011-12-06 06:00:00,15.312714
2011-12-06 07:00:00,14.277924
2011-12-06 08:00:00,13.878296
2011-12-06 09:00:00,13.527313
2011-12-06 10:00:00,13.315216
2011-12-06 11:00:00,13.253296
2011-12-06 12:00:00,13.256622
2011-12-06 13:00:00,13.255524
2011-12-06 14:00:00,13.234375
2011-12-06 15:00:00,13.167297
2011-12-06 16:00:00,13.125275
2011-12-06 17:00:00,13.146423
2011-12-06 18:00:00,13.201752
2011-12-06 19:00:00,12.902008
2011-12-06 20:00:00,12.825989
2011-12-06 21:00:00,12.769043
2011-12-06 22:00:00,12.736542
2011-12-06 23:00:00,12.746063
2011-12-07 00:00:00,12.84259
2011-12-07 01:00:00,12.998474
2011-12-07 02:00:00,13.175293
2011-12-07 03:00:00,13.219391
2011-12-07 04:00:00,13.236145
2011-12-07 05:00:00,13.211548
2011-12-07 06:00:00,13.060913
2011-12-07 07:00:00,13.028229
2011-12-07 08:00:00,12.801819
2011-12-07 09:00:00,12.589661
2011-12-07 10:00:00,12.382843
2011-12-07 11:00:00,12.217255
2011-12-07 12:00:00,12.027893
2011-12-07 13:00:00,11.846283
2011-12-07 14:00:00,11.669739
2011-12-07 15:00:00,11.459137
2011-12-07 16:00:00,11.221191
2011-12-07 17:00:00,10.980743
2011-12-07 18:00:00,10.7464905
2011-12-07 19:00:00,10.40094
2011-12-07 20:00:00,10.163574
2011-12-07 21:00:00,9.919708
2011-12-07 22:00:00,9.743652
2011-12-07 23:00:00,9.606934
2011-12-08 00:00:00,9.645569
2011-12-08 01:00:00,9.758362
2011-12-08 02:00:00,9.828583
2011-12-08 03:00:00,9.50589
2011-12-08 04:00:00,9.066437
2011-12-08 05:00:00,8.587219
2011-12-08 06:00:00,8.205109
2011-12-08 07:00:00,7.618561
2011-12-08 08:00:00,7.187195
2011-12-08 09:00:00,6.728546
2011-12-08 10:00:00,6.24881
2011-12-08 11:00:00,5.843506
2011-12-08 12:00:00,5.4458313
2011-12-08 13:00:00,5.039734
2011-12-08 14:00:00,4.4988403
2011-12-08 15:00:00,4.0105286
2011-12-08 16:00:00,3.6358032
2011-12-08 17:00:00,3.2348328
2011-12-08 18:00:00,3.007904
2011-12-08 19:00:00,3.137024
2011-12-08 20:00:00,3.0673828
2011-12-08 21:00:00,2.969452
2011-12-08 22:00:00,2.7757568
2011-12-08 23:00:00,2.4436035
2011-12-09 00:00:00,2.7106628
2011-12-09 01:00:00,3.4385376
2011-12-09 02:00:00,4.396057
2011-12-09 03:00:00,5.2433777
2011-12-09 04:00:00,5.462616
2011-12-09 05:00:00,5.566437
2011-12-09 06:00:00,5.5444336
2011-12-09 07:00:00,4.9818115
2011-12-09 08:00:00,4.5746765
2011-12-09 09:00:00,4.105652
2011-12-09 10:00:00,3.717102
2011-12-09 11:00:00,3.3050232
2011-12-09 12:00:00,2.8489075
2011-12-09 13:00:00,2.4129639
2011-12-09 14:00:00,2.0039368
2011-12-09 15:00:00,1.5491638
2011-12-09 16:00:00,1.1981506
2011-12-09 17:00:00,0.83935547
2011-12-09 18:00:00,0.5175171
2011-12-09 19:00:00,0.01260376
2011-12-09 20:00:00,-0.32733154
2011-12-09 21:00:00,-0.62145996
2011-12-09 22:00:00,-0.79751587
2011-12-09 23:00:00,-0.9864807
2011-12-10 00:00:00,-0.22851562
2011-12-10 01:00:00,1.0232544
2011-12-10 02:00:00,2.173462
2011-12-10 03:00:00,3.1885376
2011-12-10 04:00:00,3.9700928
2011-12-10 05:00:00,4.5072327
2011-12-10 06:00:00,4.7645264
2011-12-10 07:00:00,4.648987
2011-12-10 08:00:00,4.267853
2011-12-10 09:00:00,3.3744507
2011-12-10 10:00:00,2.6487427
2011-12-10 11:00:00,2.0230103
2011-12-10 12:00:00,1.460144
2011-12-10 13:00:00,1.2923584
2011-12-10 14:00:00,1.3334961
2011-12-10 15:00:00,1.208435
2011-12-10 16:00:00,0.8182373
2011-12-10 17:00:00,0.25772095
2011-12-10 18:00:00,-0.13009644
2011-12-10 19:00:00,-1.198883
2011-12-10 20:00:00,-1.3513794
2011-12-10 21:00:00,-1.4586182
2011-12-10 22:00:00,-1.545929
2011-12-10 23:00:00,-1.6637878
2011-12-11 00:00:00,-0.10952759
2011-12-11 01:00:00,2.7389832
2011-12-11 02:00:00,4.060364
2011-12-11 03:00:00,4.988312
2011-12-11 04:00:00,5.743347
2011-12-11 05:00:00,6.2694397
2011-12-11 06:00:00,6.5139465
2011-12-11 07:00:00,6.521942
2011-12-11 08:00:00,6.079254
2011-12-11 09:00:00,5.185974
2011-12-11 10:00:00,3.8260498
2011-12-11 11:00:00,3.1080627
2011-12-11 12:00:00,2.831726
2011-12-11 13:00:00,2.4482727
2011-12-11 14:00:00,2.0653687
2011-12-11 15:00:00,1.7144165
2011-12-11 16:00:00,1.4711304
2011-12-11 17:00:00,1.2212219
2011-12-11 18:00:00,0.9590759
2011-12-11 19:00:00,0.4651184
2011-12-11 20:00:00,0.05596924
2011-12-11 21:00:00,-0.08969116
2011-12-11 22:00:00,0.03744507
2011-12-11 23:00:00,0.06185913
2011-12-12 00:00:00,1.298523
2011-12-12 01:00:00,4.5457153
2011-12-12 02:00:00,6.132843
2011-12-12 03:00:00,7.115692
2011-12-12 04:00:00,7.848297
2011-12-12 05:00:00,8.353851
2011-12-12 06:00:00,8.610107
2011-12-12 07:00:00,8.330414
2011-12-12 08:00:00,7.8027954
2011-12-12 09:00:00,6.561096
2011-12-12 10:00:00,5.2756653
2011-12-12 11:00:00,4.364929
2011-12-12 12:00:00,3.7015076
2011-12-12 13:00:00,3.1513672
2011-12-12 14:00:00,2.6427307
2011-12-12 15:00:00,2.3198853
2011-12-12 16:00:00,2.0656128
2011-12-12 17:00:00,1.6773682
2011-12-12 18:00:00,1.3241882
2011-12-12 19:00:00,1.4104614
2011-12-12 20:00:00,1.2337341
2011-12-12 21:00:00,1.0221863
2011-12-12 22:00:00,0.791626
2011-12-12 23:00:00,0.692749
2011-12-13 00:00:00,2.6819153
2011-12-13 01:00:00,6.6520386
2011-12-13 02:00:00,9.206207
2011-12-13 03:00:00,10.835541
2011-12-13 04:00:00,11.832428
2011-12-13 05:00:00,12.424164
2011-12-13 06:00:00,12.718079
2011-12-13 07:00:00,12.287109
2011-12-13 08:00:00,11.869904
2011-12-13 09:00:00,10.531158
2011-12-13 10:00:00,8.5763855
2011-12-13 11:00:00,6.910553
2011-12-13 12:00:00,5.598999
2011-12-13 13:00:00,4.585022
2011-12-13 14:00:00,3.8508606
2011-12-13 15:00:00,3.3473816
2011-12-13 16:00:00,2.9562988
2011-12-13 17:00:00,2.6888733
2011-12-13 18:00:00,2.4979858
2011-12-13 19:00:00,2.42688
2011-12-13 20:00:00,2.3511658
2011-12-13 21:00:00,2.2758484
2011-12-13 22:00:00,2.186798
2011-12-13 23:00:00,2.0682678
2011-12-14 00:00:00,3.452179
2011-12-14 01:00:00,6.8046875
2011-12-14 02:00:00,9.010162
2011-12-14 03:00:00,10.537506
2011-12-14 04:00:00,11.464111
2011-12-14 05:00:00,11.938263
2011-12-14 06:00:00,11.992981
2011-12-14 07:00:00,11.445801
2011-12-14 08:00:00,10.665314
2011-12-14 09:00:00,9.037231
2011-12-14 10:00:00,7.614105
2011-12-14 11:00:00,6.812195
2011-12-14 12:00:00,6.397461
2011-12-14 13:00:00,6.25296
2011-12-14 14:00:00,6.2485046
2011-12-14 15:00:00,6.270447
2011-12-14 16:00:00,6.5048523
2011-12-14 17:00:00,6.592499
2011-12-14 18:00:00,6.8306885
2011-12-14 19:00:00,7.1174316
2011-12-14 20:00:00,7.199127
2011-12-14 21:00:00,7.2254333
2011-12-14 22:00:00,7.1531677
2011-12-14 23:00:00,7.052429
2011-12-15 00:00:00,7.0660706
2011-12-15 01:00:00,7.3719788
2011-12-15 02:00:00,7.7940674
2011-12-15 03:00:00,8.26535
2011-12-15 04:00:00,8.31723
2011-12-15 05:00:00,8.412872
2011-12-15 06:00:00,8.292999
2011-12-15 07:00:00,7.8154907
2011-12-15 08:00:00,7.243347
2011-12-15 09:00:00,6.522461
2011-12-15 10:00:00,5.803131
2011-12-15 11:00:00,5.235901
2011-12-15 12:00:00,4.762146
2011-12-15 13:00:00,4.2586975
2011-12-15 14:00:00,3.7870789
2011-12-15 15:00:00,3.3374023
2011-12-15 16:00:00,3.0455322
2011-12-15 17:00:00,2.5491638
2011-12-15 18:00:00,2.0919495
2011-12-15 19:00:00,1.907898
2011-12-15 20:00:00,1.5341492
2011-12-15 21:00:00,1.2818604
2011-12-15 22:00:00,1.055603
2011-12-15 23:00:00,0.8707886
2011-12-16 00:00:00,1.4551392
2011-12-16 01:00:00,2.7117004
2011-12-16 02:00:00,3.966156
2011-12-16 03:00:00,4.820862
2011-12-16 04:00:00,5.304535
2011-12-16 05:00:00,5.4819946
2011-12-16 06:00:00,5.4283752
2011-12-16 07:00:00,4.829651
2011-12-16 08:00:00,4.107239
2011-12-16 09:00:00,3.137146
2011-12-16 10:00:00,2.2800598
2011-12-16 11:00:00,1.6343384
2011-12-16 12:00:00,1.1517944
2011-12-16 13:00:00,0.8124695
2011-12-16 14:00:00,0.4534912
2011-12-16 15:00:00,0.14819336
2011-12-16 16:00:00,0.00088500977
2011-12-16 17:00:00,-0.2695923
2011-12-16 18:00:00,-0.56082153
2011-12-16 19:00:00,-0.84140015
2011-12-16 20:00:00,-1.156311
2011-12-16 21:00:00,-1.4501953
2011-12-16 22:00:00,-1.7048645
2011-12-16 23:00:00,-1.8717041
2011-12-17 00:00:00,-0.84506226
2011-12-17 01:00:00,1.2651062
2011-12-17 02:00:00,3.099762
2011-12-17 03:00:00,4.5012207
2011-12-17 04:00:00,5.5639343
2011-12-17 05:00:00,6.199341
2011-12-17 06:00:00,6.462311
2011-12-17 07:00:00,5.5264587
2011-12-17 08:00:00,5.0823364
2011-12-17 09:00:00,4.1953125
2011-12-17 10:00:00,3.2456055
2011-12-17 11:00:00,2.522705
2011-12-17 12:00:00,1.7741394
2011-12-17 13:00:00,1.5038147
2011-12-17 14:00:00,1.2782288
2011-12-17 15:00:00,1.0502319
2011-12-17 16:00:00,0.9595337
2011-12-17 17:00:00,0.97262573
2011-12-17 18:00:00,1.283844
2011-12-17 19:00:00,1.267456
2011-12-17 20:00:00,1.0577698
2011-12-17 21:00:00,1.0066833
2011-12-17 22:00:00,1.194519
2011-12-17 23:00:00,1.6291504
2011-12-18 00:00:00,2.830658
2011-12-18 01:00:00,4.703308
2011-12-18 02:00:00,6.239563
2011-12-18 03:00:00,6.8911133
2011-12-18 04:00:00,7.4519043
2011-12-18 05:00:00,7.7908325
2011-12-18 06:00:00,7.952545
2011-12-18 07:00:00,7.118103
2011-12-18 08:00:00,6.7540894
2011-12-18 09:00:00,6.0092163
2011-12-18 10:00:00,5.2155457
2011-12-18 11:00:00,4.5221863
2011-12-18 12:00:00,3.6542053
2011-12-18 13:00:00,2.928833
2011-12-18 14:00:00,2.2626038
2011-12-18 15:00:00,1.7361755
2011-12-18 16:00:00,1.3613586
2011-12-18 17:00:00,1.0976868
2011-12-18 18:00:00,0.96466064
2011-12-18 19:00:00,1.070343
2011-12-18 20:00:00,1.0379639
2011-12-18 21:00:00,1.0292664
2011-12-18 22:00:00,0.98223877
2011-12-18 23:00:00,0.85443115
2011-12-19 00:00:00,2.0353088
2011-12-19 01:00:00,5.466614
2011-12-19 02:00:00,7.439789
2011-12-19 03:00:00,8.66571
2011-12-19 04:00:00,9.444763
2011-12-19 05:00:00,9.877106
2011-12-19 06:00:00,10.00708
2011-12-19 07:00:00,9.750092
2011-12-19 08:00:00,9.094452
2011-12-19 09:00:00,7.462433
2011-12-19 10:00:00,6.3030396
2011-12-19 11:00:00,5.654541
2011-12-19 12:00:00,5.2648926
2011-12-19 13:00:00,4.992584
2011-12-19 14:00:00,4.772644
2011-12-19 15:00:00,4.536194
2011-12-19 16:00:00,4.239441
2011-12-19 17:00:00,3.9827576
2011-12-19 18:00:00,3.8104248
2011-12-19 19:00:00,3.8705444
2011-12-19 20:00:00,3.990326
2011-12-19 21:00:00,4.1554565
2011-12-19 22:00:00,4.3728027
2011-12-19 23:00:00,4.6333313
2011-12-20 00:00:00,6.0341797
2011-12-20 01:00:00,8.736084
2011-12-20 02:00:00,10.5578
2011-12-20 03:00:00,11.236603
2011-12-20 04:00:00,11.101013
2011-12-20 05:00:00,10.592407
2011-12-20 06:00:00,9.938904
2011-12-20 07:00:00,9.35141
2011-12-20 08:00:00,8.974915
2011-12-20 09:00:00,8.574554
2011-12-20 10:00:00,8.328949
2011-12-20 11:00:00,8.204498
2011-12-20 12:00:00,8.146118
2011-12-20 13:00:00,8.129913
2011-12-20 14:00:00,8.122955
2011-12-20 15:00:00,8.163635
2011-12-20 16:00:00,8.224762
2011-12-20 17:00:00,8.2283325
2011-12-20 18:00:00,8.294739
2011-12-20 19:00:00,7.895935
2011-12-20 20:00:00,7.882721
2011-12-20 21:00:00,7.809601
2011-12-20 22:00:00,7.7414856
2011-12-20 23:00:00,7.616699
2011-12-21 00:00:00,7.848816
2011-12-21 01:00:00,8.601257
2011-12-21 02:00:00,9.2030945
2011-12-21 03:00:00,9.88327
2011-12-21 04:00:00,10.648346
2011-12-21 05:00:00,10.929199
2011-12-21 06:00:00,10.885986
2011-12-21 07:00:00,10.249451
2011-12-21 08:00:00,9.71347
2011-12-21 09:00:00,8.997009
2011-12-21 10:00:00,8.391449
2011-12-21 11:00:00,7.880951
2011-12-21 12:00:00,7.6671753
2011-12-21 13:00:00,7.1537476
2011-12-21 14:00:00,6.710602
2011-12-21 15:00:00,6.267853
2011-12-21 16:00:00,5.8632507
2011-12-21 17:00:00,5.37027
2011-12-21 18:00:00,4.9693604
2011-12-21 19:00:00,4.7936707
2011-12-21 20:00:00,4.4676514
2011-12-21 21:00:00,4.1536255
2011-12-21 22:00:00,3.8555603
2011-12-21 23:00:00,3.582306
2011-12-22 00:00:00,4.0942993
2011-12-22 01:00:00,5.2489624
2011-12-22 02:00:00,6.1354675
2011-12-22 03:00:00,6.7069397
2011-12-22 04:00:00,7.0626526
2011-12-22 05:00:00,7.1333313
2011-12-22 06:00:00,6.9673767
2011-12-22 07:00:00,6.5138245
2011-12-22 08:00:00,5.8592834
2011-12-22 09:00:00,5.1059265
2011-12-22 10:00:00,4.69104
2011-12-22 11:00:00,4.239624
2011-12-22 12:00:00,3.8536072
2011-12-22 13:00:00,3.5726624
2011-12-22 14:00:00,3.3450928
2011-12-22 15:00:00,2.9599304
2011-12-22 16:00:00,2.5054321
2011-12-22 17:00:00,2.1221313
2011-12-22 18:00:00,1.8321533
2011-12-22 19:00:00,1.5240479
2011-12-22 20:00:00,1.2661438
2011-12-22 21:00:00,1.0765076
2011-12-22 22:00:00,0.8161621
2011-12-22 23:00:00,0.62002563
2011-12-23 00:00:00,1.4799194
2011-12-23 01:00:00,3.3249207
2011-12-23 02:00:00,4.987793
2011-12-23 03:00:00,6.00177
2011-12-23 04:00:00,6.6836853
2011-12-23 05:00:00,6.9720154
2011-12-23 06:00:00,6.980713
2011-12-23 07:00:00,6.626465
2011-12-23 08:00:00,6.054352
2011-12-23 09:00:00,4.992584
2011-12-23 10:00:00,3.9516296
2011-12-23 11:00:00,3.0500183
2011-12-23 12:00:00,2.3666687
2011-12-23 13:00:00,1.7401123
2011-12-23 14:00:00,1.252594
2011-12-23 15:00:00,0.8307495
2011-12-23 16:00:00,0.48861694
2011-12-23 17:00:00,0.18469238
2011-12-23 18:00:00,-0.10751343
2011-12-23 19:00:00,-0.25656128
2011-12-23 20:00:00,-0.42944336
2011-12-23 21:00:00,-0.5215759
2011-12-23 22:00:00,-0.5421753
2011-12-23 23:00:00,-0.5805664
2011-12-24 00:00:00,0.40081787
2011-12-24 01:00:00,2.3486023
2011-12-24 02:00:00,4.046356
2011-12-24 03:00:00,5.4229736
2011-12-24 04:00:00,6.2879944
2011-12-24 05:00:00,6.768585
2011-12-24 06:00:00,6.914337
2011-12-24 07:00:00,6.7929993
2011-12-24 08:00:00,6.199188
2011-12-24 09:00:00,4.8291626
2011-12-24 10:00:00,3.62854
2011-12-24 11:00:00,2.6202393
2011-12-24 12:00:00,1.8843994
2011-12-24 13:00:00,1.8449402
2011-12-24 14:00:00,1.7651978
2011-12-24 15:00:00,1.4741821
2011-12-24 16:00:00,1.1356201
2011-12-24 17:00:00,0.6970825
2011-12-24 18:00:00,0.2456665
2011-12-24 19:00:00,-0.4104004
2011-12-24 20:00:00,-0.749115
2011-12-24 21:00:00,-0.74276733
2011-12-24 22:00:00,-0.77804565
2011-12-24 23:00:00,-1.4655151
2011-12-25 00:00:00,-0.19918823
2011-12-25 01:00:00,3.601593
2011-12-25 02:00:00,5.7288513
2011-12-25 03:00:00,6.946411
2011-12-25 04:00:00,7.6887207
2011-12-25 05:00:00,8.202759
2011-12-25 06:00:00,8.424805
2011-12-25 07:00:00,8.401611
2011-12-25 08:00:00,7.8785095
2011-12-25 09:00:00,6.575531
2011-12-25 10:00:00,4.7681274
2011-12-25 11:00:00,3.4141846
2011-12-25 12:00:00,2.2990417
2011-12-25 13:00:00,1.2177124
2011-12-25 14:00:00,0.3909607
2011-12-25 15:00:00,-0.10180664
2011-12-25 16:00:00,-0.35723877
2011-12-25 17:00:00,-0.45596313
2011-12-25 18:00:00,-0.5142212
2011-12-25 19:00:00,-0.45864868
2011-12-25 20:00:00,-0.54330444
2011-12-25 21:00:00,-0.5466614
2011-12-25 22:00:00,-0.53204346
2011-12-25 23:00:00,-0.47369385
2011-12-26 00:00:00,0.98861694
2011-12-26 01:00:00,5.155945
2011-12-26 02:00:00,7.1867676
2011-12-26 03:00:00,8.234283
2011-12-26 04:00:00,8.846252
2011-12-26 05:00:00,9.170532
2011-12-26 06:00:00,9.208557
2011-12-26 07:00:00,8.801819
2011-12-26 08:00:00,8.029053
2011-12-26 09:00:00,6.792206
2011-12-26 10:00:00,5.8571167
2011-12-26 11:00:00,5.376007
2011-12-26 12:00:00,5.019684
2011-12-26 13:00:00,4.7957153
2011-12-26 14:00:00,4.6280518
2011-12-26 15:00:00,4.492096
2011-12-26 16:00:00,4.3363037
2011-12-26 17:00:00,4.3170166
2011-12-26 18:00:00,4.2476807
2011-12-26 19:00:00,5.0472717
2011-12-26 20:00:00,5.1254272
2011-12-26 21:00:00,5.129242
2011-12-26 22:00:00,5.0301514
2011-12-26 23:00:00,4.970581
2011-12-27 00:00:00,5.744293
2011-12-27 01:00:00,7.3719177
2011-12-27 02:00:00,8.711304
2011-12-27 03:00:00,9.509796
2011-12-27 04:00:00,9.901947
2011-12-27 05:00:00,10.210846
2011-12-27 06:00:00,10.151581
2011-12-27 07:00:00,9.916168
2011-12-27 08:00:00,9.265533
2011-12-27 09:00:00,8.544556
2011-12-27 10:00:00,8.119598
2011-12-27 11:00:00,7.908264
2011-12-27 12:00:00,7.9593506
2011-12-27 13:00:00,7.987671
2011-12-27 14:00:00,8.073547
2011-12-27 15:00:00,8.099396
2011-12-27 16:00:00,7.9981995
2011-12-27 17:00:00,7.8918457
2011-12-27 18:00:00,7.7472534
2011-12-27 19:00:00,7.794159
2011-12-27 20:00:00,7.634796
2011-12-27 21:00:00,7.3833923
2011-12-27 22:00:00,7.3941956
2011-12-27 23:00:00,7.503845
2011-12-28 00:00:00,8.029755
2011-12-28 01:00:00,9.558014
2011-12-28 02:00:00,10.931122
2011-12-28 03:00:00,11.913452
2011-12-28 04:00:00,12.34433
2011-12-28 05:00:00,12.910065
2011-12-28 06:00:00,12.958923
2011-12-28 07:00:00,11.823273
2011-12-28 08:00:00,11.132843
2011-12-28 09:00:00,10.17334
2011-12-28 10:00:00,9.5155945
2011-12-28 11:00:00,9.164459
2011-12-28 12:00:00,8.97113
2011-12-28 13:00:00,8.748688
2011-12-28 14:00:00,8.693451
2011-12-28 15:00:00,8.48233
2011-12-28 16:00:00,8.329834
2011-12-28 17:00:00,8.202423
2011-12-28 18:00:00,7.992401
2011-12-28 19:00:00,7.8933716
2011-12-28 20:00:00,7.8403625
2011-12-28 21:00:00,7.708191
2011-12-28 22:00:00,7.5307617
2011-12-28 23:00:00,7.40567
2011-12-29 00:00:00,7.697235
2011-12-29 01:00:00,8.861969
2011-12-29 02:00:00,9.69162
2011-12-29 03:00:00,10.373688
2011-12-29 04:00:00,10.722626
2011-12-29 05:00:00,10.714325
2011-12-29 06:00:00,10.40686
2011-12-29 07:00:00,10.012695
2011-12-29 08:00:00,9.284912
2011-12-29 09:00:00,8.406647
2011-12-29 10:00:00,7.5445557
2011-12-29 11:00:00,6.989197
2011-12-29 12:00:00,6.3891296
2011-12-29 13:00:00,5.726593
2011-12-29 14:00:00,5.254883
2011-12-29 15:00:00,4.790222
2011-12-29 16:00:00,4.402191
2011-12-29 17:00:00,4.0441895
2011-12-29 18:00:00,3.789154
2011-12-29 19:00:00,3.7906494
2011-12-29 20:00:00,3.6662598
2011-12-29 21:00:00,3.5064392
2011-12-29 22:00:00,3.21875
2011-12-29 23:00:00,3.1175537
2011-12-30 00:00:00,3.848053
2011-12-30 01:00:00,5.236786
2011-12-30 02:00:00,6.2137756
