time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-02-03 16:00:00,0.9969177,-2.5030212,0.0010561761,1028.7764,13832763.0,0.30713087,2.5446346
2025-02-03 17:00:00,0.6405029,-2.6515808,0.0019106676,1028.7402,13832763.0,0.3070104,2.1861563
2025-02-03 18:00:00,0.7373352,-2.7588806,0.0019106676,1028.5845,13832763.0,0.30688894,1.7944295
2025-02-03 19:00:00,1.1927185,-1.3320923,0.0019106676,1027.4635,13832763.0,0.30678326,1.7050638
2025-02-03 20:00:00,0.8805847,-1.4278564,0.0019106676,1026.8457,13832763.0,0.30668294,1.6115304
2025-02-03 21:00:00,0.54122925,-1.5535278,0.0019106676,1026.7113,13832763.0,0.3065842,1.6319494
2025-02-03 22:00:00,0.031066895,-1.8260803,0.0019106676,1027.0764,13832762.0,0.3064878,1.8224814
2025-02-03 23:00:00,-0.97509766,-2.4222107,0.0019106676,1027.7233,13837632.0,0.30639303,2.0111277
2025-02-04 00:00:00,0.44326782,-1.262207,0.002775138,1028.0422,14177131.0,0.30628148,1.5626199
2025-02-04 01:00:00,3.3199768,-2.0125427,0.0,1028.2476,998574.7,0.3060667,1.7226475
2025-02-04 02:00:00,4.78125,-4.3593445,0.0,1027.7429,2689117.5,0.3053938,1.8803841
2025-02-04 03:00:00,5.9660645,-5.817871,0.0,1027.0638,4903700.5,0.3043769,1.9611958
2025-02-04 04:00:00,6.907135,-6.132538,0.0,1025.9923,7406909.5,0.30313468,2.2304223
2025-02-04 05:00:00,7.7316895,-5.851776,0.0,1024.8143,9932268.0,0.30181018,3.166207
2025-02-04 06:00:00,8.439056,-5.9071655,0.0,1023.78125,12164018.0,0.30055952,4.4618487
2025-02-04 07:00:00,8.457489,-4.475525,0.02368201,1022.5703,13421250.0,0.29990628,4.8818355
2025-02-04 08:00:00,8.423157,-4.7120056,0.05469945,1022.25134,14429801.0,0.2994424,4.775428
2025-02-04 09:00:00,7.761139,-4.381531,0.05670129,1022.43164,14875318.0,0.29900962,3.3146362
2025-02-04 10:00:00,6.1894836,-3.953125,0.056792952,1022.6576,14917264.0,0.29882118,2.292914
2025-02-04 11:00:00,4.9457703,-3.33255,0.056792952,1023.2932,14917264.0,0.29870653,1.8392293
2025-02-04 12:00:00,3.9046936,-2.7067566,0.056792952,1023.6197,14917264.0,0.2986279,1.4168831
2025-02-04 13:00:00,2.9318848,-2.0182495,0.056792952,1023.6138,14917264.0,0.29858238,0.8948471
2025-02-04 14:00:00,2.5885925,-1.8006897,0.056792952,1023.44305,14917264.0,0.29855752,0.6173193
2025-02-04 15:00:00,2.4451294,-1.5682068,0.056792952,1023.1387,14917264.0,0.29854608,0.7072745
2025-02-04 16:00:00,2.6435852,-1.2362671,0.056792952,1023.0094,14917264.0,0.2985374,0.5661923
2025-02-04 17:00:00,2.0995178,-1.1142578,0.056792952,1022.78485,14917264.0,0.2985293,0.85132027
2025-02-04 18:00:00,0.5638428,-1.6193542,0.056792952,1022.6793,14917264.0,0.29852042,1.3316422
2025-02-04 19:00:00,-0.717041,-2.539917,0.056792952,1022.5135,14917264.0,0.29851082,2.1939662
2025-02-04 20:00:00,-0.6982422,-2.6000671,0.056792952,1022.3274,14917264.0,0.29849982,2.5262368
2025-02-04 21:00:00,-0.5849304,-2.6055603,0.056792952,1022.2964,14917264.0,0.29848874,2.5307896
2025-02-04 22:00:00,-0.08786011,-2.366333,0.056792952,1022.12646,14917264.0,0.29847497,2.106946
2025-02-04 23:00:00,0.6715088,-1.9551697,0.056792952,1022.24915,14922726.0,0.29845926,1.6069938
2025-02-05 00:00:00,2.1302795,-0.8843994,0.056794424,1022.33984,15270061.0,0.29842204,1.1530834
2025-02-05 01:00:00,5.3662415,-0.8559265,0.0,1022.64905,1033144.9,0.29833037,1.4675711
2025-02-05 02:00:00,7.5148926,-1.5410461,0.0,1022.64514,2691710.0,0.29777262,2.1705353
2025-02-05 03:00:00,9.127838,-1.5840149,0.0,1022.5642,4805422.5,0.29683372,3.342539
2025-02-05 04:00:00,10.106323,-1.6268616,0.0017664084,1021.9868,7130958.5,0.29568377,4.551692
2025-02-05 05:00:00,10.622345,-2.453888,0.0017664084,1021.473,9557397.0,0.29438794,5.305604
2025-02-05 06:00:00,10.612793,-3.6470337,0.0017664084,1020.951,11704368.0,0.29316562,5.6285033
2025-02-05 07:00:00,10.028168,-4.4101562,0.0017664084,1020.6477,13371355.0,0.29215333,6.0983267
2025-02-05 08:00:00,8.926788,-4.6505127,0.0017664084,1021.0737,14500448.0,0.2914201,5.519995
2025-02-05 09:00:00,7.3759766,-4.2858276,0.0017664084,1022.05304,14989031.0,0.29102904,4.6520414
2025-02-05 10:00:00,5.4147644,-3.7589111,0.0017664084,1022.84155,15031661.0,0.2908975,4.393189
2025-02-05 11:00:00,3.896637,-3.2607117,0.0017662955,1024.0527,15031661.0,0.2908199,4.3631754
2025-02-05 12:00:00,2.6438599,-3.1564026,0.0017661263,1024.555,15031661.0,0.29077172,4.1870966
2025-02-05 13:00:00,1.7594299,-3.3318787,0.0017661263,1025.468,15031661.0,0.2907405,3.9866753
2025-02-05 14:00:00,1.0768738,-3.5818787,0.0017661263,1025.658,15031661.0,0.29071864,3.5696871
2025-02-05 15:00:00,0.57650757,-3.7789001,0.0017661263,1026.0795,15031661.0,0.29071102,3.129901
2025-02-05 16:00:00,0.097473145,-3.9363403,0.0017660133,1026.1119,15031661.0,0.29071185,2.7700963
2025-02-05 17:00:00,-0.3458557,-4.089203,0.0017662392,1026.3226,15031661.0,0.29072085,2.4502623
2025-02-05 18:00:00,-0.6387024,-4.3000183,0.0017662392,1026.2853,15031661.0,0.29073635,2.20022
2025-02-05 19:00:00,-0.013580322,-3.633789,0.0017662392,1025.8988,15031661.0,0.29075956,1.7376083
2025-02-05 20:00:00,0.14205933,-3.598114,0.0026190374,1026.1036,15031661.0,0.29079553,1.2305802
2025-02-05 21:00:00,-0.19302368,-3.6070862,0.0026190374,1026.028,15031661.0,0.2908287,1.171993
2025-02-05 22:00:00,-1.0578003,-3.8461914,0.0026190374,1026.4929,15031661.0,0.2908634,1.1252122
2025-02-05 23:00:00,-1.5346375,-3.892334,0.0026190374,1026.8073,15037960.0,0.29089865,1.2147083
2025-02-06 00:00:00,0.10568237,-2.790802,0.0026190374,1027.1913,15400815.0,0.29091495,0.9103135
2025-02-06 01:00:00,2.6679077,-5.322418,0.0,1027.36,1067929.0,0.29085147,0.86321187
2025-02-06 02:00:00,4.0193176,-7.870697,0.0,1027.4767,2811032.2,0.29031697,1.2027128
2025-02-06 03:00:00,5.2062683,-8.395599,0.0,1027.0161,5067205.5,0.28946072,1.3514212
2025-02-06 04:00:00,6.255249,-8.582397,0.0,1025.9061,7611671.0,0.2883843,1.2117612
2025-02-06 05:00:00,7.094513,-8.730316,0.0,1024.7786,10191486.0,0.28721145,1.1609712
2025-02-06 06:00:00,7.634247,-8.794098,0.0,1023.96594,12538704.0,0.28608692,1.0928204
2025-02-06 07:00:00,8.296997,-8.354248,0.0,1022.8141,14374926.0,0.28515705,1.8636651
2025-02-06 08:00:00,8.154236,-8.598602,0.0,1022.8218,15525267.0,0.28451297,1.771874
2025-02-06 09:00:00,7.4794006,-7.2506714,0.0,1022.80096,15959785.0,0.28420627,1.0413011
2025-02-06 10:00:00,6.3753357,-5.443451,0.00085234636,1023.4168,15998704.0,0.28414616,1.2510554
2025-02-06 11:00:00,5.5233765,-3.9548645,0.00085234636,1024.0015,15998704.0,0.28412974,1.6490316
2025-02-06 12:00:00,5.0720215,-3.2973022,0.00085234636,1024.2488,15998704.0,0.2841285,2.0904284
2025-02-06 13:00:00,4.6533203,-2.894043,0.00085234636,1024.5553,15998704.0,0.28413287,2.2983365
2025-02-06 14:00:00,4.2134705,-2.6298828,0.00085234636,1024.7245,15998704.0,0.2841442,2.410833
2025-02-06 15:00:00,3.7767334,-2.531128,0.0012874597,1024.693,15998704.0,0.28416824,2.6207619
2025-02-06 16:00:00,3.178894,-2.4143677,0.0017106532,1024.4513,15998704.0,0.28420326,2.8273582
2025-02-06 17:00:00,2.7581482,-2.322998,0.0017136327,1024.3816,15998704.0,0.28424165,3.0646303
2025-02-06 18:00:00,2.584198,-2.339508,0.0021487467,1024.4326,15998704.0,0.28428304,3.2690742
2025-02-06 19:00:00,2.4448853,-2.6183167,0.0030010932,1024.5796,15998704.0,0.28432372,3.4470665
2025-02-06 20:00:00,2.4948425,-3.2480164,0.0030040734,1024.385,15998704.0,0.28434408,3.8593416
2025-02-06 21:00:00,2.4873047,-3.7754822,0.0030040734,1024.7686,15998704.0,0.28435183,4.2050676
2025-02-06 22:00:00,2.3701782,-4.0430603,0.0030040734,1025.585,15998704.0,0.28434974,4.9647274
2025-02-06 23:00:00,1.9950256,-3.9825134,0.0030206684,1027.3453,16005966.0,0.28433967,6.2264113
2025-02-07 00:00:00,1.600708,-4.3526,0.0033893595,1028.8969,16364569.0,0.2842309,7.661454
2025-02-07 01:00:00,1.4901428,-5.1012573,0.00036870496,1030.5696,997212.5,0.28395253,8.338018
2025-02-07 02:00:00,1.4618225,-6.858032,0.00046396797,1031.7437,2391215.8,0.28353834,8.268605
2025-02-07 03:00:00,1.6134338,-9.476715,0.00046899146,1032.358,4308601.5,0.2829391,8.091932
2025-02-07 04:00:00,1.7502441,-12.1145935,0.00048513443,1032.2134,6676475.0,0.28218126,8.098163
2025-02-07 05:00:00,1.7346802,-14.004913,0.00065203867,1031.871,9253643.0,0.28135532,8.190779
2025-02-07 06:00:00,1.4468079,-15.200531,0.0011668061,1031.6777,11650911.0,0.28057826,8.131704
2025-02-07 07:00:00,0.65911865,-15.287781,0.0021020682,1032.1781,13490630.0,0.2799706,8.098915
2025-02-07 08:00:00,-0.112213135,-16.096344,0.0027642674,1032.6754,14724515.0,0.27952045,7.7742906
2025-02-07 09:00:00,-1.0625916,-16.933075,0.0032584325,1033.5359,15268162.0,0.279254,7.250736
2025-02-07 10:00:00,-1.9523621,-16.988007,0.003646371,1034.4274,15320087.0,0.27913886,6.4309998
2025-02-07 11:00:00,-2.5500183,-16.89032,0.0038277248,1035.728,15320087.0,0.27906856,5.8786983
2025-02-07 12:00:00,-3.0441284,-17.18805,0.003916116,1035.9767,15320087.0,0.27901238,5.5019746
2025-02-07 13:00:00,-3.4369202,-17.66272,0.004036115,1036.5609,15320087.0,0.27896708,5.244547
2025-02-07 14:00:00,-3.7579956,-18.157425,0.0040932363,1036.9557,15320087.0,0.278928,5.096226
2025-02-07 15:00:00,-4.0498657,-18.547806,0.0041399715,1036.631,15320087.0,0.27889645,5.003384
2025-02-07 16:00:00,-4.2835693,-18.670319,0.004194271,1036.6226,15320087.0,0.27886963,4.8981986
2025-02-07 17:00:00,-4.4572754,-18.604004,0.004281307,1036.6107,15320087.0,0.27884835,4.833886
2025-02-07 18:00:00,-4.6271973,-18.482376,0.0044396883,1036.6823,15320087.0,0.2788339,4.911552
2025-02-07 19:00:00,-4.861725,-18.372833,0.0045699608,1036.4333,15320087.0,0.27882743,5.051149
2025-02-07 20:00:00,-5.0436096,-18.284973,0.0048135724,1036.4237,15320087.0,0.27882454,4.964714
2025-02-07 21:00:00,-5.206665,-18.098618,0.004972518,1036.252,15320087.0,0.27882698,4.8599744
2025-02-07 22:00:00,-5.367737,-17.779877,0.005115434,1035.812,15320087.0,0.27883634,4.5609317
2025-02-07 23:00:00,-5.417511,-17.271973,0.0051820376,1036.4172,15328342.0,0.27885184,4.8576493
2025-02-08 00:00:00,-4.602356,-16.928986,0.0052102595,1037.1729,15700430.0,0.27882975,5.3620486
2025-02-08 01:00:00,-3.2008972,-15.358337,3.6081696e-05,1037.3914,1101122.5,0.27872953,5.6033206
2025-02-08 02:00:00,-1.7877502,-13.615082,8.009374e-05,1037.1456,2862907.2,0.27848956,5.6037493
2025-02-08 03:00:00,-0.6218872,-12.94989,0.00015115648,1036.4591,5118018.0,0.27806392,5.4139915
2025-02-08 04:00:00,0.25335693,-12.899567,0.0002468287,1035.5492,7673209.0,0.27747703,5.1439886
2025-02-08 05:00:00,0.8814392,-12.966095,0.0003426138,1034.599,10231164.0,0.27680483,5.0812774
2025-02-08 06:00:00,1.2292786,-13.071564,0.00036457047,1033.9563,12537534.0,0.27614027,4.9134755
2025-02-08 07:00:00,1.1077576,-13.564911,0.00047802247,1034.0392,14414216.0,0.27557546,4.5305085
2025-02-08 08:00:00,0.87319946,-13.963806,0.0005372885,1033.665,15662958.0,0.27516833,4.1669745
2025-02-08 09:00:00,0.3279419,-14.378326,0.00055410876,1033.8439,16222252.0,0.27495483,3.7155378
2025-02-08 10:00:00,-0.60305786,-12.863434,0.0005554069,1034.3192,16279087.0,0.27491772,3.0256507
2025-02-08 11:00:00,-1.3160095,-11.711304,0.00055687444,1034.2313,16279087.0,0.27493262,2.8618069
2025-02-08 12:00:00,-1.9634705,-10.815613,0.0005722272,1034.3063,16279087.0,0.27496904,2.7245667
2025-02-08 13:00:00,-2.3797913,-10.333252,0.00058927323,1034.454,16279087.0,0.2750163,2.5751216
2025-02-08 14:00:00,-2.6068726,-10.041107,0.0005931114,1034.6665,16279087.0,0.27507284,2.4156709
2025-02-08 15:00:00,-2.779663,-9.899139,0.0005945789,1034.3965,16279087.0,0.27513343,2.3407705
2025-02-08 16:00:00,-3.0416565,-9.803711,0.0006101574,1034.1436,16279087.0,0.2751963,2.4208121
2025-02-08 17:00:00,-3.1927795,-9.801605,0.00061410846,1034.0205,16279087.0,0.2752563,2.5411804
2025-02-08 18:00:00,-3.2174072,-9.81366,0.00061410846,1034.0244,16279087.0,0.27531144,2.5337753
2025-02-08 19:00:00,-3.242096,-9.644318,0.00061410846,1033.3906,16279087.0,0.27537107,2.1261187
2025-02-08 20:00:00,-3.4196472,-9.610687,0.00061410846,1032.8292,16279087.0,0.27543733,1.9081746
2025-02-08 21:00:00,-4.0770264,-9.595001,0.00061410846,1032.6296,16279087.0,0.27551338,2.3020327
2025-02-08 22:00:00,-4.383362,-9.503967,0.00061410846,1033.5826,16279087.0,0.27558875,2.599301
2025-02-08 23:00:00,-4.459656,-9.482849,0.00061410846,1033.632,16288838.0,0.2756587,2.5888813
2025-02-09 00:00:00,-2.5387268,-10.227173,0.00061410846,1033.9547,16691974.0,0.2756861,2.487307
2025-02-09 01:00:00,-0.4555664,-14.1651,0.0,1033.7833,1134933.6,0.2755987,2.6894372
2025-02-09 02:00:00,0.74453735,-15.299896,0.0,1033.5676,2972289.5,0.2753214,2.7218006
2025-02-09 03:00:00,1.7210083,-14.334595,0.0,1033.1199,5332099.0,0.27482918,2.8164172
2025-02-09 04:00:00,2.5212708,-13.73584,0.0,1032.3353,7986306.0,0.2740912,2.8543
2025-02-09 05:00:00,3.1366577,-13.340759,0.0,1030.9398,10682233.0,0.27325174,2.6500518
2025-02-09 06:00:00,3.5592957,-13.052795,0.0,1029.8237,13151600.0,0.27243584,2.4574301
2025-02-09 07:00:00,3.7260437,-12.625916,0.0,1029.4402,15157098.0,0.27175474,2.754655
2025-02-09 08:00:00,3.4927673,-12.854004,0.0,1029.1755,16514793.0,0.27127966,2.641147
2025-02-09 09:00:00,2.7929993,-12.292389,0.0,1029.0294,17132256.0,0.27105954,2.111731
2025-02-09 10:00:00,1.5399475,-9.900391,0.0,1029.0894,17195964.0,0.27105853,1.9806652
2025-02-09 11:00:00,0.34295654,-8.596405,0.0,1029.2666,17195964.0,0.27111134,2.0151403
2025-02-09 12:00:00,-0.52005005,-7.817444,0.0,1029.8291,17195964.0,0.27118787,1.9995073
2025-02-09 13:00:00,-1.1221313,-7.138031,0.0,1030.2389,17195964.0,0.2712763,1.8543373
2025-02-09 14:00:00,-1.6611633,-6.7056274,0.0,1030.6412,17195964.0,0.2713735,1.6909937
2025-02-09 15:00:00,-1.8717651,-6.54953,0.0,1030.7605,17195964.0,0.27147824,1.4563824
2025-02-09 16:00:00,-1.8943176,-6.5081177,0.0,1030.5507,17195964.0,0.2715876,1.2935767
2025-02-09 17:00:00,-1.9268799,-6.364807,0.0,1030.4177,17195964.0,0.27169603,1.2124985
2025-02-09 18:00:00,-1.8459473,-6.0846863,0.0,1030.3942,17195964.0,0.2718034,1.0377277
2025-02-09 19:00:00,-1.3322754,-5.527313,0.0,1029.7563,17195964.0,0.27190733,1.2050003
2025-02-09 20:00:00,-1.5261536,-5.3986206,0.0,1029.3715,17195964.0,0.27201405,1.4004341
2025-02-09 21:00:00,-1.8192444,-5.414276,0.0,1028.9867,17195964.0,0.27211612,1.6890808
2025-02-09 22:00:00,-2.0267334,-5.5122375,0.0,1028.9376,17195964.0,0.27221704,1.8596952
2025-02-09 23:00:00,-2.1811218,-5.411316,0.0,1029.0236,17206342.0,0.27231494,2.0542064
2025-02-10 00:00:00,0.29104614,-4.554535,0.0,1029.161,17572778.0,0.2723836,1.9039134
2025-02-10 01:00:00,3.4033508,-6.3400574,0.0,1029.2876,985821.25,0.27236903,2.5325472
2025-02-10 02:00:00,4.693512,-6.992737,0.0,1029.2935,2715712.0,0.27201635,2.6501667
2025-02-10 03:00:00,5.777771,-6.806885,0.0,1029.1665,4986491.0,0.27138773,2.655476
2025-02-10 04:00:00,6.6413574,-6.400421,0.0,1028.5481,7551076.0,0.27055,2.58891
2025-02-10 05:00:00,7.281311,-5.9813538,0.0,1027.571,10151451.0,0.26962894,2.6847486
2025-02-10 06:00:00,7.603485,-5.631897,0.0,1026.879,12534066.0,0.26874357,2.9022129
2025-02-10 07:00:00,7.6235046,-5.2168274,0.0,1025.8247,14471695.0,0.2680151,3.4052255
2025-02-10 08:00:00,7.083893,-5.15567,0.0,1025.6431,15781915.0,0.26752657,3.813253
2025-02-10 09:00:00,5.982422,-4.450653,0.0004276632,1025.7039,16379134.0,0.26732463,3.6105716
2025-02-10 10:00:00,4.3726196,-3.8796387,0.0004276632,1026.2097,16442880.0,0.26732808,3.603901
2025-02-10 11:00:00,3.499115,-3.2242737,0.0004276632,1026.9222,16442880.0,0.26736808,3.5068197
2025-02-10 12:00:00,3.001709,-2.5489502,0.0012904402,1027.213,16442880.0,0.26743767,3.3963645
2025-02-10 13:00:00,2.7464905,-1.832489,0.0012904402,1027.3157,16442880.0,0.26751757,3.3451395
2025-02-10 14:00:00,2.7166748,-1.1467896,0.0012904402,1027.1935,16442880.0,0.26760668,3.3927693
2025-02-10 15:00:00,2.8183594,-0.5204468,0.0012904402,1026.9259,16442880.0,0.26770365,3.4600499
2025-02-10 16:00:00,3.0760803,0.051483154,0.0012904402,1026.8074,16442880.0,0.267801,3.5623488
2025-02-10 17:00:00,3.5613098,0.5826111,0.0012904402,1026.3462,16442880.0,0.26789406,3.6856496
2025-02-10 18:00:00,4.1000366,1.0731506,0.0014458864,1025.994,16442880.0,0.2679849,3.8207352
2025-02-10 19:00:00,4.891327,1.6056213,0.04810944,1025.4187,16442880.0,0.26850823,3.7804227
2025-02-10 20:00:00,5.4082947,2.064392,0.06856083,1025.3148,16442880.0,0.2687632,3.7484703
2025-02-10 21:00:00,5.79776,2.5035706,0.09780707,1024.7148,16442880.0,0.2690684,3.8473988
2025-02-10 22:00:00,6.075165,2.917572,0.12815046,1024.6987,16442880.0,0.26938733,3.9981973
2025-02-10 23:00:00,6.3720703,3.319275,0.15305313,1024.6472,16446142.0,0.26966327,4.20253
2025-02-11 00:00:00,6.953827,3.7295532,0.17017773,1024.9619,16514428.0,0.26985112,4.4627304
2025-02-11 01:00:00,7.7759705,4.2240295,0.008767287,1025.1042,246913.06,0.26991308,4.5974035
2025-02-11 02:00:00,8.428558,4.56662,0.010627915,1024.9966,586001.1,0.2698725,4.76813
2025-02-11 03:00:00,9.288147,4.837799,0.013981184,1024.5919,1158593.0,0.26974973,5.0542946
2025-02-11 04:00:00,9.430023,4.9911194,0.016277937,1023.5853,1585740.9,0.26963678,4.9797916
2025-02-11 05:00:00,9.682861,5.1716003,0.017357595,1022.1389,2019777.9,0.26950222,4.9949317
2025-02-11 06:00:00,10.162628,5.2438965,0.017755695,1020.8611,2567062.2,0.2693124,5.423308
2025-02-11 07:00:00,9.692047,5.7089844,0.17966782,1019.6038,2816477.8,0.27057126,5.2043023
2025-02-11 08:00:00,9.327698,6.409363,0.4663854,1019.09955,2983125.5,0.27316332,5.2075386
2025-02-11 09:00:00,9.073669,6.8172607,1.0130749,1019.4068,3060665.2,0.27930856,4.8300343
2025-02-11 10:00:00,8.861511,7.100708,1.6947448,1019.7163,3070761.8,0.28779554,4.34862
2025-02-11 11:00:00,8.859161,7.27124,2.2146692,1019.84595,3070761.8,0.2943395,4.2959323
2025-02-11 12:00:00,8.942627,7.4498596,2.6428704,1019.59656,3070761.8,0.29956806,4.2483974
2025-02-11 13:00:00,9.036713,7.616638,3.058792,1019.5432,3070761.8,0.30457547,4.0905724
2025-02-11 14:00:00,9.086456,7.7552795,3.5877333,1019.5709,3070761.8,0.3111178,3.6431515
2025-02-11 15:00:00,9.088226,7.8876343,4.421129,1019.49774,3070761.8,0.3217918,3.2297165
2025-02-11 16:00:00,9.0095215,7.9383545,5.083284,1019.4635,3070761.8,0.3297904,3.0090091
2025-02-11 17:00:00,8.909607,7.9311523,5.4072027,1019.15,3070761.8,0.33274484,2.8632457
2025-02-11 18:00:00,8.782654,7.865753,5.541757,1018.79,3070761.8,0.3329647,2.7853847
2025-02-11 19:00:00,8.621918,7.578766,5.6530647,1018.438,3070761.8,0.33289707,3.3095067
2025-02-11 20:00:00,8.3836975,7.2738953,5.754948,1018.77454,3070761.8,0.33267465,3.6759536
2025-02-11 21:00:00,8.024902,6.8573303,5.8351707,1018.715,3070761.8,0.33215946,3.7248273
2025-02-11 22:00:00,7.667694,6.407898,5.877315,1019.3041,3070761.8,0.33125582,3.86254
2025-02-11 23:00:00,7.412262,6.0416565,5.9169965,1020.13367,3073566.0,0.33038688,4.511728
2025-02-12 00:00:00,7.2591553,5.6948853,5.963258,1021.36304,3143573.0,0.32964197,5.050878
2025-02-12 01:00:00,7.4090576,5.455078,0.04580744,1022.2735,284987.72,0.32892066,4.989642
2025-02-12 02:00:00,7.8352966,4.816162,0.08274724,1022.6668,887807.9,0.3280508,5.280071
2025-02-12 03:00:00,8.34613,4.1543884,0.10870132,1022.7111,1755231.2,0.32692775,5.358779
2025-02-12 04:00:00,8.827454,3.5844727,0.13061376,1022.3886,2691279.0,0.32570982,5.500504
2025-02-12 05:00:00,9.241577,3.03656,0.14594626,1022.0045,3600831.0,0.32440752,5.6913004
2025-02-12 06:00:00,9.219116,2.770935,0.15377061,1021.75336,4208827.0,0.3231977,5.47515
2025-02-12 07:00:00,8.762054,2.615631,0.16576,1022.32275,4637200.5,0.3221683,5.312101
2025-02-12 08:00:00,8.437897,2.4278564,0.17936373,1023.3658,4896620.0,0.32127935,4.803615
2025-02-12 09:00:00,7.9740906,2.1044312,0.1864375,1024.5383,5021739.0,0.3204497,4.9286556
2025-02-12 10:00:00,7.3370056,1.6938782,0.20208791,1025.5737,5034885.5,0.31977797,4.9268036
2025-02-12 11:00:00,6.7304993,1.0681152,0.21189207,1026.4954,5034885.5,0.31910244,4.818519
2025-02-12 12:00:00,6.0440063,0.36218262,0.21430561,1027.3665,5034885.5,0.31840584,4.7202134
2025-02-12 13:00:00,5.3642273,-0.3282776,0.21468818,1027.9663,5034885.5,0.31772903,4.654769
2025-02-12 14:00:00,4.695709,-0.9173889,0.21472791,1028.6526,5034885.5,0.3170855,4.518508
2025-02-12 15:00:00,4.029175,-1.3917542,0.21472791,1028.7627,5034885.5,0.31647977,4.2226257
2025-02-12 16:00:00,3.3888855,-1.6645508,0.21472791,1028.9532,5034885.5,0.3159144,3.8328586
2025-02-12 17:00:00,2.8608398,-1.7156982,0.21472791,1028.987,5034885.5,0.31538737,3.390228
2025-02-12 18:00:00,2.3674622,-1.7132568,0.21472791,1028.8011,5034885.5,0.31489483,3.1811783
2025-02-12 19:00:00,2.0761719,-1.7266846,0.21472791,1028.9253,5034885.5,0.31442666,3.1508284
2025-02-12 20:00:00,1.8033142,-1.9271545,0.21472791,1029.0292,5034885.5,0.31397352,3.0048485
2025-02-12 21:00:00,1.3342896,-2.1948853,0.21472791,1028.7649,5034885.5,0.31353852,2.794955
2025-02-12 22:00:00,1.0056458,-2.4559937,0.21472791,1029.2963,5034885.5,0.31312352,2.6800542
2025-02-12 23:00:00,0.67767334,-2.7056274,0.21472791,1029.6057,5049707.5,0.31272033,2.7178044
2025-02-13 00:00:00,2.3675232,-2.0325317,0.21472791,1029.8613,5474602.5,0.31225574,2.480379
2025-02-13 01:00:00,4.928528,-4.384857,0.0,1030.209,1147843.1,0.31160194,3.4610167
2025-02-13 02:00:00,6.043518,-6.299713,0.0,1029.8024,2979545.0,0.3104381,3.7750647
2025-02-13 03:00:00,6.931885,-6.5147705,0.0,1029.4346,5330789.0,0.3089965,3.2762294
2025-02-13 04:00:00,7.5956116,-6.1689453,0.0,1028.4849,7973148.0,0.30739293,2.564751
2025-02-13 05:00:00,8.084076,-5.8078613,0.0,1027.4204,10652126.0,0.30574417,1.994544
2025-02-13 06:00:00,8.383942,-5.50531,0.0,1026.4031,13110790.0,0.3041903,1.8063115
2025-02-13 07:00:00,8.339172,-4.640564,0.0,1025.8801,15102872.0,0.30288777,0.9915916
2025-02-13 08:00:00,8.136993,-4.665558,0.0,1026.0625,16460616.0,0.30192706,0.90672696
2025-02-13 09:00:00,7.4861755,-4.2538757,0.0,1025.9309,17095008.0,0.30135393,1.3710743
2025-02-13 10:00:00,5.963684,-3.1885376,0.0,1026.1711,17171250.0,0.3010706,2.25826
